Month,Day,Hour,Pressure,forecastPressure
5.0,19.0,22.0,1012.0,1017.3168334960938
3.0,19.0,10.0,1006.0,1002.6085815429688
2.0,16.0,9.0,991.0,998.298828125
5.0,25.0,9.0,1018.0,1016.5048828125
3.0,27.0,1.0,1026.0,1018.1701049804688
4.0,25.0,5.0,1022.0,1020.1358032226562
4.0,14.0,12.0,1002.0,1014.5018920898438
5.0,14.0,12.0,1020.0,1017.85595703125
5.0,21.0,11.0,1014.0,1014.4570922851562
4.0,17.0,0.0,1026.0,1015.6973876953125
3.0,7.0,8.0,1021.0,1026.2508544921875
3.0,18.0,10.0,1005.0,1002.0633544921875
3.0,11.0,0.0,1032.0,1032.061279296875
6.0,7.0,17.0,1017.0,1021.068115234375
3.0,16.0,5.0,996.0,1004.1802978515625
5.0,29.0,13.0,1022.0,1016.9571533203125
6.0,3.0,1.0,1017.0,1015.1050415039062
5.0,6.0,20.0,1006.0,1011.4205932617188
5.0,31.0,2.0,1016.0,1015.2601318359375
3.0,14.0,16.0,1015.0,1016.0245361328125
4.0,25.0,0.0,1024.0,1021.0440673828125
3.0,13.0,5.0,1028.0,1027.1788330078125
2.0,20.0,11.0,1008.0,1005.0406494140625
4.0,12.0,7.0,1018.0,1014.488525390625
2.0,26.0,6.0,1013.0,1012.0370483398438
5.0,11.0,16.0,993.0,998.6416625976562
3.0,30.0,10.0,1021.0,1020.5822143554688
3.0,2.0,20.0,1000.0,1003.6841430664062
5.0,11.0,9.0,993.0,999.1151733398438
3.0,20.0,5.0,1009.0,1002.830322265625
3.0,20.0,18.0,1004.0,1003.671142578125
5.0,16.0,17.0,1029.0,1024.2877197265625
3.0,20.0,3.0,1008.0,1002.700927734375
4.0,5.0,11.0,1015.0,1014.771484375
2.0,19.0,9.0,1006.0,1005.2628784179688
3.0,15.0,17.0,1006.0,1007.5697021484375
5.0,20.0,7.0,1015.0,1017.07177734375
5.0,12.0,11.0,998.0,1001.9328002929688
3.0,1.0,8.0,1005.0,1003.257568359375
4.0,15.0,19.0,1026.0,1015.9046630859375
3.0,26.0,20.0,1025.0,1017.938720703125
5.0,24.0,17.0,1014.0,1014.6453857421875
4.0,20.0,12.0,1021.0,1019.4798583984375
3.0,15.0,8.0,1001.0,1009.9991455078125
3.0,31.0,13.0,1016.0,1017.7025146484375
4.0,4.0,4.0,1016.0,1014.4406127929688
3.0,14.0,18.0,1009.0,1015.195068359375
3.0,14.0,13.0,1019.0,1016.8344116210938
6.0,2.0,23.0,1018.0,1019.5243530273438
2.0,27.0,6.0,1016.0,1009.3264770507812
3.0,7.0,7.0,1021.0,1026.2725830078125
2.0,28.0,13.0,1006.0,1006.2191162109375
5.0,10.0,15.0,1004.0,999.98486328125
5.0,9.0,10.0,1004.0,1002.077392578125
3.0,30.0,12.0,1020.0,1020.46728515625
3.0,12.0,18.0,1032.0,1030.5313720703125
3.0,28.0,22.0,1028.0,1025.26416015625
5.0,20.0,10.0,1016.0,1016.6975708007812
3.0,12.0,8.0,1036.0,1034.2901611328125
4.0,18.0,18.0,1015.0,1017.5057373046875
5.0,11.0,8.0,992.0,999.0731201171875
5.0,3.0,19.0,1020.0,1022.9456787109375
2.0,15.0,21.0,988.0,996.757568359375
5.0,7.0,13.0,1004.0,1007.2366943359375
2.0,26.0,6.0,1012.0,1012.0370483398438
4.0,19.0,22.0,1023.0,1019.3236694335938
3.0,18.0,4.0,1006.0,1001.6753540039062
5.0,1.0,8.0,1012.0,1019.2091674804688
2.0,22.0,4.0,1002.0,1006.2433471679688
3.0,13.0,23.0,1024.0,1020.3662109375
5.0,19.0,12.0,1013.0,1018.56396484375
6.0,2.0,22.0,1019.0,1018.5787963867188
3.0,25.0,15.0,1014.0,1013.589599609375
3.0,24.0,4.0,1008.0,1008.211181640625
4.0,17.0,3.0,1025.0,1015.7993774414062
5.0,14.0,19.0,1024.0,1020.3386840820312
3.0,8.0,22.0,1028.0,1027.9300537109375
